date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相
2023-03-04,22:07,レンコダイ,28,0.3,4,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,6.5,7.8,5.5,11.5,NE,0,3,曇り,16.6,0.7,ESE,10.2,若潮,11.7,十日夜
2023-03-04,22:07,マダイ,45,1.5,4,タイラバ,タイラバ＆SLJ,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマダイ・レンコダイ・イトヨリ・ホウボウ記載。乗っ込みタイ開始。画像でクーラーに多魚種確認。推定値,Instagram,6.5,7.8,5.5,11.5,NE,0,3,曇り,16.6,0.7,ESE,10.2,若潮,11.7,十日夜
2023-03-01,22:07,グレ（メジナ）,38,0.7,10,フカセ釣り,磯釣り（フカセ）,高知 柏島,32.77,132.62,足摺,,,,16,,文章に「柏島へグレ釣り、大堂で食いの渋いヤツを狙った」。黒潮渡船利用。画像で黒いグレ10匹確認。推定値,Instagram,13.4,13.9,13.2,9.6,SW,0,3,曇り,18.3,0.8,SSE,6.9,長潮,8.7,上弦
2023-02-27,22:07,メジロ（ブリ系）,70,4,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。推定値,Instagram,3,5.4,1.5,4.6,NE,0,0,快晴,16.7,0.9,ENE,7.2,小潮,6.7,上弦
2023-02-27,22:07,ハガツオ,55,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。ハガツオの刺身が旨いとのコメントあり。推定値,Instagram,3,5.4,1.5,4.6,NE,0,0,快晴,16.7,0.9,ENE,7.2,小潮,6.7,上弦
2023-02-27,22:07,マハタ,45,2,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章記載。推定値,Instagram,3,5.4,1.5,4.6,NE,0,0,快晴,16.7,0.9,ENE,7.2,小潮,6.7,上弦
2023-02-27,22:07,カンパチ,80,6,1,泳がせ釣り,泳がせ釣り＆ジギング,高知室戸沖,33.29,134.18,室戸,,,,16,,文章にカンパチ・マハタ・ハガツオ・メジロ記載。画像でカンパチ・ハガツオ系・メジロ確認。推定値,Instagram,3,5.4,1.5,4.6,NE,0,0,快晴,16.7,0.9,ENE,7.2,小潮,6.7,上弦
2023-01-26,21:38,ネイリ（カンパチ幼魚）,50,1.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にネイリ記載。推定値,Instagram,-0.2,0.4,-0.6,13,NW,0,3,曇り,17.8,0.7,SW,6.6,中潮,4.2,三日月
2023-01-26,21:38,ブリ,85,7,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「ブリ、ネイリをゲット」。水温低く渋い釣り。画像でブリ（ネイリ）確認。推定値,Instagram,-0.2,0.4,-0.6,13,NW,0,3,曇り,17.8,0.7,SW,6.6,中潮,4.2,三日月
2023-01-25,21:38,カマス,30,0.15,40,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,寒い,,17,,文章に「結構釣れた、干物中」。画像にカマス多数（40匹以上）確認。干物にするため持ち帰り。推定値,Instagram,-2.3,-2,-2.5,19.1,NW,0,2,一部曇り,17.9,1.3,W,5.3,中潮,3.2,三日月
2023-01-22,21:38,ウッカリカサゴ,28,0.4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤いカサゴ系確認。推定値,Instagram,4.5,5.1,4,16.3,NE,0,3,曇り,17.9,0.7,ENE,5,大潮,0.2,新月
2023-01-22,21:38,マハタ,45,2,3,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ記載。推定値,Instagram,4.5,5.1,4,16.3,NE,0,3,曇り,17.9,0.7,ENE,5,大潮,0.2,新月
2023-01-22,21:38,スズキ（ヒラスズキ系）,65,3,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ他。画像で細長い白銀の魚（スズキ系）・マハタ系・カサゴ系確認。推定値,Instagram,4.5,5.1,4,16.3,NE,0,3,曇り,17.9,0.7,ENE,5,大潮,0.2,新月
2023-01-20,21:37,アカヤガラ,120,1.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,17,,文章に「巨大アカヤガラ、サメ」。大物からのコンタクトなし。画像でアカヤガラの長い体確認。推定値,Instagram,5.8,6,5.6,11.4,WNW,0,0,快晴,17.8,0.9,ESE,7.9,中潮,27.7,二十六夜
2023-01-12,21:37,ハチビキ,35,0.5,8,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。画像内赤い小魚多数確認。推定値,Instagram,7.7,8.6,7.1,9.4,NNW,0,0,快晴,17.5,0.4,SE,9.2,小潮,19.7,十六夜
2023-01-12,21:37,クロタチカマス,80,1.5,3,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にクロタチ記載。推定値,Instagram,7.7,8.6,7.1,9.4,NNW,0,0,快晴,17.5,0.4,SE,9.2,小潮,19.7,十六夜
2023-01-12,21:37,スマ,50,1.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,Instagram,7.7,8.6,7.1,9.4,NNW,0,0,快晴,17.5,0.4,SE,9.2,小潮,19.7,十六夜
2023-01-12,21:37,アカヤガラ,100,1,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「巨大アカヤガラにもビックリ」。画像上部に長い魚確認。推定値,Instagram,7.7,8.6,7.1,9.4,NNW,0,0,快晴,17.5,0.4,SE,9.2,小潮,19.7,十六夜
2023-01-12,21:37,カンパチ,75,5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にカンパチ・アカヤガラ・スマ・クロタチ・ハチビキ記載。食い渋るカンパチに口を使わせるテクニック。推定値,Instagram,7.7,8.6,7.1,9.4,NNW,0,0,快晴,17.5,0.4,SE,9.2,小潮,19.7,十六夜
2023-01-08,21:37,カンパチ,45,1.5,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,5.4,5.5,5.2,15,NW,0,0,快晴,17.9,0.8,SW,6.2,大潮,15.7,満月
2023-01-08,21:37,オオモンハタ,38,0.8,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。画像内茶色い大型魚確認。推定値,Instagram,5.4,5.5,5.2,15,NW,0,0,快晴,17.9,0.8,SW,6.2,大潮,15.7,満月
2023-01-08,21:37,マダイ,30,0.4,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,Instagram,5.4,5.5,5.2,15,NW,0,0,快晴,17.9,0.8,SW,6.2,大潮,15.7,満月
2023-01-08,21:37,シロアマダイ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグにシロアマダイ・マダイ・タマガシラ・アヤメカサゴ・オオモンハタ・カンパチ・カイワリ・カガミダイ記載。息子とのSLJ。多魚種確認。推定値,Instagram,5.4,5.5,5.2,15,NW,0,0,快晴,17.9,0.8,SW,6.2,大潮,15.7,満月
2023-01-06,21:33,マハタ,68,10,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「10kgくらいのマハタ」と記載。重量優先。投稿日2023年1月6日,Instagram,4.4,4.9,4.2,8.9,NW,0,1,晴れ,18.2,0.5,SSE,8,大潮,13.7,満月
2023-01-05,21:34,カマス,35,0.2,5,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「今日はカマスも良く釣れた」記載。推定値,Instagram,2.2,3.7,1,3.4,NNE,0,3,曇り,18.4,0.7,SSW,6.7,大潮,12.7,十日夜
2023-01-05,21:34,イトヨリ,30,0.3,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,Instagram,2.2,3.7,1,3.4,NNE,0,3,曇り,18.4,0.7,SSW,6.7,大潮,12.7,十日夜
2023-01-05,21:34,アマダイ,35,0.5,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,Instagram,2.2,3.7,1,3.4,NNE,0,3,曇り,18.4,0.7,SSW,6.7,大潮,12.7,十日夜
2023-01-05,21:34,レンコダイ,30,0.3,6,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にレンコダイ・アマダイ・イトヨリ・カマスの記載。干物を完成させた投稿。画像内多魚種混在確認。推定値,Instagram,2.2,3.7,1,3.4,NNE,0,3,曇り,18.4,0.7,SSW,6.7,大潮,12.7,十日夜
2023-01-01,21:34,マダイ,30,0.4,2,ルアー,ルアー釣り（小物）,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤い小型のタイ確認。推定値,Instagram,3.4,4.3,2.8,9.6,NW,0,0,快晴,18.6,0.6,S,6.7,長潮,8.7,上弦
2023-01-01,21:34,イトヨリ,30,0.3,2,ルアー,ルアー釣り（小物）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ等から推定。画像内縞模様の魚。推定値,Instagram,3.4,4.3,2.8,9.6,NW,0,0,快晴,18.6,0.6,S,6.7,長潮,8.7,上弦
2023-01-01,21:34,シロアマダイ,35,0.6,1,ルアー,ルアー釣り（小物）,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「釣り初め、ルアーで小物釣り」。2023年元旦。画像内に白っぽい長い魚確認。多魚種混在。推定値,Instagram,3.4,4.3,2.8,9.6,NW,0,0,快晴,18.6,0.6,S,6.7,長潮,8.7,上弦
2022-12-31,21:33,チカメキントキ,30,0.5,3,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章記載。画像内赤い魚複数確認。推定値,Instagram,3.5,4.1,3,7.9,NW,0,1,晴れ,18.6,0.6,E,8.9,小潮,7.7,上弦
2022-12-31,21:33,カケハシハタ,45,1.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章記載。推定値,Instagram,3.5,4.1,3,7.9,NW,0,1,晴れ,18.6,0.6,E,8.9,小潮,7.7,上弦
2022-12-31,21:33,マハタ,55,3.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章に「マハタ、カケハシハタ、チカメキントキ」。2022年釣り納め。投稿日2022年12月31日。推定値,Instagram,3.5,4.1,3,7.9,NW,0,1,晴れ,18.6,0.6,E,8.9,小潮,7.7,上弦
2022-12-30,20:50,クエ,65,10,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,19,,画像にクエ10kgと手書きテキストあり。文章に「高級魚クエで釣り納め」。投稿日2022年12月30日。10kgを採用,Instagram,2.8,3.5,2.4,6.9,N,0,2,一部曇り,18.6,0.5,ENE,7.4,小潮,6.7,上弦
2022-12-28,20:50,オオニベ,80,5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。推定値,Instagram,6,6.4,5.8,14.6,NE,0,0,快晴,18.5,0.4,E,8.6,中潮,4.7,三日月
2022-12-28,20:50,ウッカリカサゴ,28,0.4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。推定値,Instagram,6,6.4,5.8,14.6,NE,0,0,快晴,18.5,0.4,E,8.6,中潮,4.7,三日月
2022-12-28,20:50,メジロ（ブリ系）,70,4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。画像内細長い青銀の魚複数。推定値,Instagram,6,6.4,5.8,14.6,NE,0,0,快晴,18.5,0.4,E,8.6,中潮,4.7,三日月
2022-12-28,20:50,エビスダイ,30,0.5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。画像内赤い魚。推定値,Instagram,6,6.4,5.8,14.6,NE,0,0,快晴,18.5,0.4,E,8.6,中潮,4.7,三日月
2022-12-28,20:50,マハタモドキ,50,2.5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグにマハタモドキ・エビスダイ・メジロ・ウッカリカサゴ・オオニベ記載。投稿日2022年12月28日。推定値,Instagram,6,6.4,5.8,14.6,NE,0,0,快晴,18.5,0.4,E,8.6,中潮,4.7,三日月
2022-12-16,20:49,マハタ,60,4,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章に「良型のマハタ二匹ゲット」と記載。投稿日2022年12月16日。画像でマハタ2匹確認。推定値,Instagram,5.6,6.2,5.3,7.9,NW,0,3,曇り,20.5,0.6,SSE,6.8,長潮,22.2,下弦
2023-02-26,22:06,マハタ,55,4,5,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,16,,文章に「みなさん良型のマハタGet」。画像にマハタ多数（5匹前後）確認。渋い中の釣果。推定値,Instagram,1.5,3,0.6,5.5,N,0,0,快晴,16.7,1,ENE,6.6,小潮,5.7,上弦
2023-02-22,22:06,カンパチ,85,7,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮変わり,,,16,,文章に「潮変わりの時合に良いサイズのカンパチ」記載。画像にカンパチ2匹と小魚確認。推定値,Instagram,1.5,2.8,0.7,8.9,NE,0,3,曇り,17.2,1.1,ENE,7.2,大潮,1.7,新月
2023-02-17,21:40,ウッカリカサゴ,30,0.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。潮動かず猛者たちも苦戦。推定値,Instagram,4.1,5.6,3.3,6.5,N,0,1,晴れ,16.8,0.8,E,10.2,中潮,26.2,二十六夜
2023-02-17,21:40,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。推定値,Instagram,4.1,5.6,3.3,6.5,N,0,1,晴れ,16.8,0.8,E,10.2,中潮,26.2,二十六夜
2023-02-17,21:40,ヒレナガカンパチ,75,5,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章にヒレナガカンパチ記載。推定値,Instagram,4.1,5.6,3.3,6.5,N,0,1,晴れ,16.8,0.8,E,10.2,中潮,26.2,二十六夜
2023-02-17,21:40,ブリ,95,11,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章に「デカブリ11kg」と記載。重量優先。画像上の大きなブリ確認,Instagram,4.1,5.6,3.3,6.5,N,0,1,晴れ,16.8,0.8,E,10.2,中潮,26.2,二十六夜
2023-02-16,21:40,エビスダイ,25,0.4,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。推定値,Instagram,1.1,2.7,-0.6,11.8,NE,0,0,快晴,16.7,1.2,ENE,8.5,若潮,25.2,二十六夜
2023-02-16,21:40,ウッカリカサゴ,30,0.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。画像下部赤系の魚。推定値,Instagram,1.1,2.7,-0.6,11.8,NE,0,0,快晴,16.7,1.2,ENE,8.5,若潮,25.2,二十六夜
2023-02-16,21:40,マハタ,45,2,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。画像下部茶色系の魚。推定値,Instagram,1.1,2.7,-0.6,11.8,NE,0,0,快晴,16.7,1.2,ENE,8.5,若潮,25.2,二十六夜
2023-02-16,21:40,カンパチ,80,6,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章にカンパチ・マハタ・ウッカリカサゴ・エビスダイ記載。画像上部にカンパチ2匹確認。推定値,Instagram,1.1,2.7,-0.6,11.8,NE,0,0,快晴,16.7,1.2,ENE,8.5,若潮,25.2,二十六夜
2023-02-12,21:40,ブリ,90,9,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章に「デカブリ一本」と記載。前半潮動かず苦戦。推定値,Instagram,7.5,8.8,6.9,5,N,0,0,快晴,17.2,0.9,SE,8.6,小潮,21.2,下弦
2023-02-08,21:39,ヒラメ,45,1.2,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,文章に「SLJで釣ったヒラメ」と記載。4日寝かせて刺身にした投稿。画像でヒラメ確認。推定値,Instagram,7.3,9.6,4.5,5.7,NW,0,2,一部曇り,17.2,1.3,ESE,8,中潮,17.2,十六夜
2023-01-31,21:39,マハタ,55,3,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ記載。画像下の魚。推定値,Instagram,1.4,2.8,-0.3,4.7,N,0,0,快晴,17.8,0.6,SSE,7.8,長潮,9.2,上弦
2023-01-31,21:39,ブリ,85,7,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタとブリの記載。画像でブリ（上）とマハタ（下）の2魚種確認。アタリ少なく厳しい釣り。推定値,Instagram,1.4,2.8,-0.3,4.7,N,0,0,快晴,17.8,0.6,SSE,7.8,長潮,9.2,上弦
2026-02-25,22:24,イサキ,30,0.4,10,フカセ釣り,フカセ釣り,高知 柏島,32.77,132.62,足摺,,,,15,,文章にイサキ10匹と記載。重量サイズ推定値,Instagram,16.8,17,16.5,16.5,S,11.7,63,雨,20.1,2.2,SSE,6.9,小潮,8,上弦
2026-02-25,22:24,グレ（メジナ）,40,0.8,20,フカセ釣り,フカセ釣り,高知 柏島,32.77,132.62,足摺,,,,15,,文章にグレ20匹と記載。4週間前→2026-02-25。重量サイズ推定値,Instagram,16.8,17,16.5,16.5,S,11.7,63,雨,20.1,2.2,SSE,6.9,小潮,8,上弦
2026-03-04,22:23,アカハタ系,35,0.5,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,クーラー内に茶系ハタ類2匹確認。重量サイズ推定値,Instagram,7.4,8,6.8,2.2,NNW,0,3,曇り,19,2,E,9.1,大潮,15,満月
2026-03-04,22:23,マダイ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,クーラー内に小さめ赤い魚確認。重量サイズ推定値,Instagram,7.4,8,6.8,2.2,NNW,0,3,曇り,19,2,E,9.1,大潮,15,満月
2026-03-04,22:23,カンパチ（ヒレナガカンパチ系）,55,2,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,クーラーに入った魚。文章に「おかずゲット」。ハッシュタグにSLJ。3週間前→2026-03-04。重量サイズ推定値,Instagram,7.4,8,6.8,2.2,NNW,0,3,曇り,19,2,E,9.1,大潮,15,満月
2026-03-04,22:23,マダイ,72,3.5,10,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,風あり,,16,,文章に72cm頭とまあまあ釣れたと記載。お休みで安満地へ。3週間前→2026-03-04。重量推定値。乗っ込み開始,Instagram,8.5,8.7,8.3,14.5,N,0,3,曇り,17,1.1,ESE,8.2,大潮,15,満月
2026-03-11,22:22,ウマズラハギ,35,0.4,3,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。サイズ・重量推定値。画像でも確認できる暗色の魚,Instagram,3.8,5.4,2.9,10.3,ENE,0,2,一部曇り,18.5,1,ENE,7.7,小潮,22,下弦
2026-03-11,22:22,イサキ,47,1,11,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にイサキ47cm頭に11匹と記載。重量推定値,Instagram,3.8,5.4,2.9,10.3,ENE,0,2,一部曇り,18.5,1,ENE,7.7,小潮,22,下弦
2026-03-11,22:22,マダイ,80,4.5,1,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にタイ80オーバーと記載。県外遠征。投稿日3月6日。2週間前→2026-03-11。重量推定値,Instagram,3.8,5.4,2.9,10.3,ENE,0,2,一部曇り,18.5,1,ENE,7.7,小潮,22,下弦
2026-03-11,22:22,クロタチカマス,80,1.5,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にクロタチと記載。重量サイズ推定値,Instagram,3.8,5.4,2.9,10.3,ENE,0,2,一部曇り,18.5,1,ENE,7.7,小潮,22,下弦
2026-03-11,22:22,サバ,45,0.8,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に大サバと記載。重量サイズ推定値,Instagram,3.8,5.4,2.9,10.3,ENE,0,2,一部曇り,18.5,1,ENE,7.7,小潮,22,下弦
2026-03-11,22:22,チカメキントキ,35,0.6,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。クーラーボックス内に赤い魚が複数見える。重量サイズ推定値,Instagram,3.8,5.4,2.9,10.3,ENE,0,2,一部曇り,18.5,1,ENE,7.7,小潮,22,下弦
2026-03-11,22:22,ブリ,75,5,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にブリ・チカメキントキ・大サバ・クロタチ。ウネリ強く難しい釣りと記載。投稿日3月8日。2週間前→2026-03-11。重量サイズ推定値,Instagram,3.8,5.4,2.9,10.3,ENE,0,2,一部曇り,18.5,1,ENE,7.7,小潮,22,下弦
2026-03-11,22:21,イシナギ,90,25,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,画像8と同一投稿の別スライド。イシナギを立てて持っている写真。重量サイズ推定値。2週間前→2026-03-11,Instagram,3.8,5.4,2.9,10.3,ENE,0,2,一部曇り,18.5,1,ENE,7.7,小潮,22,下弦
2026-03-17,19:28,オオモンハタ,40,1,1,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。サイズ・重量推定値。1週間前→2026-03-18,Instagram,7.9,9.8,6.6,9.8,NE,0,3,曇り,18,1.8,E,11.4,大潮,28,晦日
2026-03-17,19:28,ヒョウダイ,30,0.5,5,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。サイズ・重量推定値。1週間前→2026-03-18,Instagram,7.9,9.8,6.6,9.8,NE,0,3,曇り,18,1.8,E,11.4,大潮,28,晦日
2026-03-17,19:28,マダイ,45,1.5,4,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマダイ・ヒョウダイ・オオモンハタ。県外遠征。投稿日3月12日。1週間前→2026-03-18だが投稿日3/12表示のため撮影日ベース。サイズ・重量推定値,Instagram,7.9,9.8,6.6,9.8,NE,0,3,曇り,18,1.8,E,11.4,大潮,28,晦日
2026-03-17,19:06,イシナギ,105,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に35kg頭とボチボチ釣れたと記載。リリースあり。投稿日3月17日と一致。1週間前→2026-03-17（ファイル名撮影日2026-03-25から7日前）,Instagram,7.9,9.8,6.6,9.8,NE,0,3,曇り,18,1.8,E,11.4,大潮,28,晦日
2026-03-18,19:23,ヒラスズキ,55,1.5,1,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章に「珍しいヒラスズキ」と記載。サイズ・重量推定値。7日前→2026-03-18,Instagram,9.1,10.7,7.9,8.5,N,0,3,曇り,17.2,0.7,ESE,11.8,大潮,29,晦日
2026-03-18,19:23,イサキ,30,0.4,1,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章記載。サイズ・重量推定値。7日前→2026-03-18,Instagram,9.1,10.7,7.9,8.5,N,0,3,曇り,17.2,0.7,ESE,11.8,大潮,29,晦日
2026-03-18,19:23,ヒョウダイ,35,0.6,1,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章記載。サイズ・重量推定値。7日前→2026-03-18,Instagram,9.1,10.7,7.9,8.5,N,0,3,曇り,17.2,0.7,ESE,11.8,大潮,29,晦日
